Timestamp,Action,Value
2025-07-24T06:14:42.005280Z,READ,152
2025-07-24T06:14:42.728059800Z,WRITE,153
2025-07-24T06:14:42.728059800Z,READ,153
2025-07-24T06:14:43.003136900Z,READ,153
2025-07-24T06:14:44.003799200Z,READ,153
2025-07-24T06:14:45.002528800Z,READ,153
2025-07-24T06:14:46.003560800Z,READ,153
2025-07-24T06:14:47.005340800Z,READ,153
2025-07-24T06:14:47.727355700Z,READ,154
2025-07-24T06:14:47.727355700Z,WRITE,154
2025-07-24T06:14:48.003328400Z,READ,154
2025-07-24T06:14:49.005030600Z,READ,154
2025-07-24T06:14:50.004471200Z,READ,154
2025-07-24T06:14:51.004238400Z,READ,154
2025-07-24T06:14:52.654823700Z,READ,154
2025-07-24T06:14:52.668122500Z,READ,154
2025-07-24T06:14:52.723274600Z,WRITE,155
2025-07-24T06:14:52.723274600Z,READ,155
2025-07-24T06:14:57.722940300Z,WRITE,156
2025-07-24T06:14:57.722940300Z,READ,156
2025-07-24T06:15:02.724228900Z,READ,157
2025-07-24T06:15:02.724228900Z,WRITE,157
2025-07-24T06:15:07.723546800Z,WRITE,158
2025-07-24T06:15:07.723546800Z,READ,158
2025-07-24T06:15:12.727082900Z,WRITE,159
2025-07-24T06:15:12.727082900Z,READ,159
2025-07-24T06:15:17.725694900Z,WRITE,160
2025-07-24T06:15:17.725694900Z,READ,160
2025-07-24T06:15:22.725301300Z,WRITE,161
2025-07-24T06:15:22.726303800Z,READ,161
2025-07-24T06:15:27.722817900Z,WRITE,162
2025-07-24T06:15:27.723815800Z,READ,162
2025-07-24T06:15:32.726885700Z,WRITE,163
2025-07-24T06:15:32.726885700Z,READ,163
2025-07-24T06:15:37.727428900Z,WRITE,164
2025-07-24T06:15:37.727428900Z,READ,164
2025-07-24T06:15:42.725369800Z,WRITE,165
2025-07-24T06:15:42.725369800Z,READ,165
2025-07-24T06:15:47.723097Z,READ,166
2025-07-24T06:15:47.723097Z,WRITE,166
2025-07-24T06:15:52.670957600Z,READ,166
2025-07-24T06:15:52.684955100Z,READ,166
2025-07-24T06:15:52.722953300Z,WRITE,167
2025-07-24T06:15:52.722953300Z,READ,167
2025-07-24T06:15:57.724121200Z,READ,168
2025-07-24T06:15:57.724121200Z,WRITE,168
2025-07-24T06:16:02.722224700Z,WRITE,169
2025-07-24T06:16:02.722224700Z,READ,169
2025-07-24T06:16:07.723769800Z,WRITE,170
2025-07-24T06:16:07.723769800Z,READ,170
2025-07-24T06:16:12.722978300Z,WRITE,171
2025-07-24T06:16:12.722978300Z,READ,171
2025-07-24T06:16:17.724342900Z,WRITE,172
2025-07-24T06:16:17.724342900Z,READ,172
2025-07-24T06:16:22.722620600Z,WRITE,173
2025-07-24T06:16:22.722620600Z,READ,173
2025-07-24T06:16:27.723380500Z,WRITE,174
2025-07-24T06:16:27.723380500Z,READ,174
Timestamp,Action,Value
2025-07-24T06:26:01.647808Z,READ,101
2025-07-24T06:26:01.647808Z,WRITE,101
2025-07-24T06:26:01.948810900Z,READ,101
2025-07-24T06:26:01.983811800Z,READ,101
2025-07-24T06:26:02.027807900Z,READ,0
2025-07-24T06:26:03.003693Z,READ,0
2025-07-24T06:26:04.011039600Z,READ,0
2025-07-24T06:26:05.001666200Z,READ,0
2025-07-24T06:26:06.006607Z,READ,0
2025-07-24T06:26:06.635044200Z,WRITE,102
2025-07-24T06:26:06.635044200Z,READ,102
2025-07-24T06:26:07.004059Z,READ,102
2025-07-24T06:26:08.006492700Z,READ,102
2025-07-24T06:26:09.005989400Z,READ,102
2025-07-24T06:26:10.005908Z,READ,102
2025-07-24T06:26:11.004155300Z,READ,102
2025-07-24T06:26:11.633314300Z,WRITE,103
2025-07-24T06:26:11.633314300Z,READ,103
2025-07-24T06:26:12.004670500Z,READ,103
2025-07-24T06:26:13.006226200Z,READ,103
2025-07-24T06:26:14.005539700Z,READ,103
2025-07-24T06:26:15.395678300Z,READ,103
2025-07-24T06:26:15.405673500Z,READ,103
2025-07-24T06:26:16.634500900Z,WRITE,104
2025-07-24T06:26:16.634500900Z,READ,104
2025-07-24T06:26:21.634671700Z,WRITE,105
2025-07-24T06:26:21.634671700Z,READ,105
2025-07-24T06:26:26.632417900Z,READ,106
2025-07-24T06:26:26.632417900Z,WRITE,106
2025-07-24T06:26:31.636169400Z,READ,107
2025-07-24T06:26:31.636169400Z,WRITE,107
2025-07-24T06:26:36.631579Z,WRITE,108
2025-07-24T06:26:36.631579Z,READ,108
2025-07-24T06:26:41.630532500Z,WRITE,109
2025-07-24T06:26:41.636417800Z,READ,109
2025-07-24T06:26:46.640537700Z,WRITE,110
2025-07-24T06:26:46.640537700Z,READ,110
2025-07-24T06:26:51.634284800Z,WRITE,111
2025-07-24T06:26:51.634284800Z,READ,111
2025-07-24T06:26:56.635343800Z,WRITE,112
2025-07-24T06:26:56.635343800Z,READ,112
2025-07-24T06:27:01.630183Z,WRITE,113
2025-07-24T06:27:01.630183Z,READ,113
2025-07-24T06:27:06.635195100Z,WRITE,114
2025-07-24T06:27:06.636196800Z,READ,114
2025-07-24T06:27:11.630942900Z,WRITE,115
2025-07-24T06:27:11.630942900Z,READ,115
2025-07-24T06:27:15.404055Z,READ,115
2025-07-24T06:27:15.408058700Z,READ,115
2025-07-24T06:27:16.632518600Z,WRITE,116
2025-07-24T06:27:16.632518600Z,READ,116
2025-07-24T06:27:21.633826300Z,WRITE,117
2025-07-24T06:27:21.634842600Z,READ,117
2025-07-24T06:27:26.632242700Z,WRITE,118
2025-07-24T06:27:26.632242700Z,READ,118
2025-07-24T06:27:31.637083900Z,WRITE,119
2025-07-24T06:27:31.637083900Z,READ,119
2025-07-24T06:27:36.632063700Z,WRITE,120
2025-07-24T06:27:36.632063700Z,READ,120
2025-07-24T06:27:41.631794200Z,WRITE,121
2025-07-24T06:27:41.631794200Z,READ,121
2025-07-24T06:27:46.631595Z,WRITE,122
2025-07-24T06:27:46.631595Z,READ,122
2025-07-24T06:27:51.632392Z,WRITE,123
2025-07-24T06:27:51.632392Z,READ,123
2025-07-24T06:27:56.631796100Z,READ,124
2025-07-24T06:27:56.631796100Z,WRITE,124
2025-07-24T06:28:01.631534Z,WRITE,125
2025-07-24T06:28:01.631534Z,READ,125
2025-07-24T06:28:06.633062Z,WRITE,126
2025-07-24T06:28:06.633062Z,READ,126
2025-07-24T06:28:11.632636500Z,WRITE,127
2025-07-24T06:28:11.633638Z,READ,127
2025-07-24T06:28:15.408456800Z,READ,127
2025-07-24T06:28:15.412466300Z,READ,127
2025-07-24T06:28:16.630673600Z,WRITE,128
2025-07-24T06:28:16.630673600Z,READ,128
Timestamp,Action,Value
Timestamp,Action,Value
Timestamp,Action,Value
2025-07-24T06:43:41.488475900Z,WRITE,101
2025-07-24T06:43:41.488475900Z,READ,101
2025-07-24T06:43:41.611478700Z,READ,101
2025-07-24T06:43:41.632492500Z,READ,101
2025-07-24T06:43:46.461965300Z,WRITE,102
2025-07-24T06:43:46.461965300Z,READ,102
2025-07-24T06:43:51.466046400Z,WRITE,103
2025-07-24T06:43:51.468039300Z,READ,103
2025-07-24T06:43:56.465685900Z,WRITE,104
2025-07-24T06:43:56.468680900Z,READ,104
2025-07-24T06:44:01.468890600Z,WRITE,105
2025-07-24T06:44:01.469884700Z,READ,105
2025-07-24T06:44:06.466967900Z,WRITE,106
2025-07-24T06:44:06.467952100Z,READ,106
2025-07-24T06:44:11.466505400Z,WRITE,107
2025-07-24T06:44:11.468501900Z,READ,107
2025-07-24T06:44:16.462103800Z,WRITE,108
2025-07-24T06:44:16.463110500Z,READ,108
2025-07-24T06:44:21.464871100Z,WRITE,109
2025-07-24T06:44:21.466881100Z,READ,109
2025-07-24T06:44:26.466481300Z,WRITE,110
2025-07-24T06:44:26.468487600Z,READ,110
2025-07-24T06:44:31.466082400Z,WRITE,111
2025-07-24T06:44:31.468096400Z,READ,111
2025-07-24T06:44:36.462398500Z,WRITE,112
2025-07-24T06:44:36.462398500Z,READ,112
2025-07-24T06:44:41.465273300Z,WRITE,113
2025-07-24T06:44:41.466276Z,READ,113
2025-07-24T06:44:41.639749500Z,READ,113
2025-07-24T06:44:41.643735500Z,READ,113
2025-07-24T06:44:46.461409700Z,WRITE,114
2025-07-24T06:44:46.462416Z,READ,114
2025-07-24T06:44:51.465265300Z,WRITE,115
2025-07-24T06:44:51.466276300Z,READ,115
2025-07-24T06:44:56.467676600Z,WRITE,116
2025-07-24T06:44:56.469638600Z,READ,116
2025-07-24T06:45:01.463694700Z,WRITE,117
2025-07-24T06:45:01.463694700Z,READ,117
2025-07-24T06:45:06.461686Z,WRITE,118
2025-07-24T06:45:06.462692200Z,READ,118
2025-07-24T06:45:11.465264Z,WRITE,119
2025-07-24T06:45:11.465264Z,READ,119
2025-07-24T06:45:16.466882500Z,WRITE,120
2025-07-24T06:45:16.467872200Z,READ,120
2025-07-24T06:45:21.464270100Z,WRITE,121
2025-07-24T06:45:21.465257300Z,READ,121
2025-07-24T06:45:26.462620Z,WRITE,122
2025-07-24T06:45:26.462620Z,READ,122
2025-07-24T06:45:31.465632300Z,WRITE,123
2025-07-24T06:45:31.466639800Z,READ,123
2025-07-24T06:45:36.463332300Z,WRITE,124
2025-07-24T06:45:36.464336700Z,READ,124
2025-07-24T06:45:41.462857700Z,WRITE,125
2025-07-24T06:45:41.466467600Z,READ,125
2025-07-24T06:45:41.654048800Z,READ,125
2025-07-24T06:45:41.670023800Z,READ,125
2025-07-24T06:45:59.931665100Z,READ,125
2025-07-24T06:45:59.938717100Z,READ,125
2025-07-24T06:46:59.933662400Z,READ,125
2025-07-24T06:46:59.935378100Z,READ,125
Timestamp,Action,Value
2025-07-24T06:48:00.823236Z,WRITE,101
2025-07-24T06:48:00.841217800Z,READ,101
2025-07-24T06:48:01.068210200Z,READ,101
2025-07-24T06:48:01.101209900Z,READ,101
2025-07-24T06:48:05.806308700Z,WRITE,102
2025-07-24T06:48:05.806308700Z,READ,102
2025-07-24T06:48:10.810355400Z,WRITE,103
2025-07-24T06:48:10.810355400Z,READ,103
2025-07-24T06:48:15.808744700Z,WRITE,104
2025-07-24T06:48:15.809742500Z,READ,104
2025-07-24T06:48:20.810203200Z,WRITE,105
2025-07-24T06:48:20.812210700Z,READ,105
2025-07-24T06:48:25.809152600Z,WRITE,106
2025-07-24T06:48:25.810153900Z,READ,106
2025-07-24T06:48:30.806865800Z,WRITE,107
2025-07-24T06:48:30.806865800Z,READ,107
2025-07-24T06:48:35.808679Z,WRITE,108
2025-07-24T06:48:35.809682500Z,READ,108
2025-07-24T06:48:40.807521800Z,WRITE,109
2025-07-24T06:48:40.808562200Z,READ,109
2025-07-24T06:48:45.808425500Z,WRITE,110
2025-07-24T06:48:45.809426Z,READ,110
2025-07-24T06:48:46.291086700Z,READ,110
Timestamp,Action,Value
2025-07-24T06:48:54.688263400Z,WRITE,101
2025-07-24T06:48:54.689265Z,READ,101
2025-07-24T06:48:54.762273600Z,READ,101
2025-07-24T06:48:54.788263100Z,READ,101
2025-07-24T06:48:55.018261200Z,READ,0
2025-07-24T06:48:56.011515900Z,READ,0
2025-07-24T06:48:57.001679500Z,READ,0
2025-07-24T06:48:58.004184200Z,READ,0
2025-07-24T06:48:59.004104500Z,READ,0
2025-07-24T06:48:59.686146600Z,WRITE,102
2025-07-24T06:48:59.687146900Z,READ,102
2025-07-24T06:49:00.015914200Z,READ,102
2025-07-24T06:49:01.008973700Z,READ,102
2025-07-24T06:49:02.009048100Z,READ,102
2025-07-24T06:49:03.008506500Z,READ,102
2025-07-24T06:49:04.011063600Z,READ,102
2025-07-24T06:49:04.679343900Z,WRITE,103
2025-07-24T06:49:04.679343900Z,READ,103
2025-07-24T06:49:05.006552200Z,READ,103
2025-07-24T06:49:06.006677400Z,READ,103
2025-07-24T06:49:07.007246200Z,READ,103
2025-07-24T06:49:08.012717Z,READ,103
2025-07-24T06:49:09.004899600Z,READ,103
2025-07-24T06:49:09.680049600Z,WRITE,104
2025-07-24T06:49:09.686150600Z,READ,104
2025-07-24T06:49:10.012043300Z,READ,104
2025-07-24T06:49:11.007870800Z,READ,104
2025-07-24T06:49:12.008262400Z,READ,104
2025-07-24T06:49:13.006638400Z,READ,104
2025-07-24T06:49:14.007783Z,READ,104
2025-07-24T06:49:14.685113800Z,WRITE,105
2025-07-24T06:49:14.685113800Z,READ,105
2025-07-24T06:49:15.005582100Z,READ,105
2025-07-24T06:49:16.010261300Z,READ,105
2025-07-24T06:49:17.004165100Z,READ,105
2025-07-24T06:49:18.008464400Z,READ,105
2025-07-24T06:49:19.007103100Z,READ,105
2025-07-24T06:49:19.680722700Z,WRITE,106
2025-07-24T06:49:19.680722700Z,READ,106
2025-07-24T06:49:20.018347900Z,READ,106
2025-07-24T06:49:21.010677800Z,READ,106
2025-07-24T06:49:22.516205300Z,READ,106
2025-07-24T06:49:22.522203600Z,READ,106
2025-07-24T06:49:24.685310100Z,READ,107
2025-07-24T06:49:24.685310100Z,WRITE,107
2025-07-24T06:49:29.681159900Z,WRITE,108
2025-07-24T06:49:29.682141500Z,READ,108
2025-07-24T06:49:34.682775700Z,WRITE,109
2025-07-24T06:49:34.683766900Z,READ,109
2025-07-24T06:49:39.679742Z,WRITE,110
2025-07-24T06:49:39.680743900Z,READ,110
2025-07-24T06:49:44.678523900Z,WRITE,111
2025-07-24T06:49:44.679528700Z,READ,111
2025-07-24T06:49:49.678071800Z,WRITE,112
2025-07-24T06:49:49.678071800Z,READ,112
2025-07-24T06:49:54.679334100Z,WRITE,113
2025-07-24T06:49:54.680334700Z,READ,113
2025-07-24T06:49:59.678667400Z,WRITE,114
2025-07-24T06:49:59.678667400Z,READ,114
2025-07-24T06:50:04.678124700Z,WRITE,115
2025-07-24T06:50:04.679127900Z,READ,115
2025-07-24T06:50:09.677352300Z,WRITE,116
2025-07-24T06:50:09.678352600Z,READ,116
2025-07-24T06:50:14.681149700Z,WRITE,117
2025-07-24T06:50:14.681149700Z,READ,117
2025-07-24T06:50:19.681845100Z,WRITE,118
2025-07-24T06:50:19.682840500Z,READ,118
2025-07-24T06:50:22.522528700Z,READ,118
2025-07-24T06:50:22.524527600Z,READ,118
2025-07-24T06:50:24.680758700Z,WRITE,119
2025-07-24T06:50:24.680758700Z,READ,119
2025-07-24T06:50:29.681755300Z,WRITE,120
2025-07-24T06:50:29.683743300Z,READ,120
2025-07-24T06:50:34.680191700Z,WRITE,121
2025-07-24T06:50:34.680191700Z,READ,121
2025-07-24T06:50:39.679718800Z,WRITE,122
2025-07-24T06:50:39.680714Z,READ,122
2025-07-24T06:50:44.681713800Z,WRITE,123
2025-07-24T06:50:44.682707800Z,READ,123
2025-07-24T06:50:49.681769300Z,WRITE,124
2025-07-24T06:50:49.683763800Z,READ,124
2025-07-24T06:50:54.682404400Z,WRITE,125
2025-07-24T06:50:54.684405500Z,READ,125
2025-07-24T06:50:59.677333600Z,WRITE,126
2025-07-24T06:50:59.678339100Z,READ,126
2025-07-24T06:51:04.681634400Z,WRITE,127
2025-07-24T06:51:04.682658900Z,READ,127
2025-07-24T06:51:09.681305500Z,WRITE,128
2025-07-24T06:51:09.682313Z,READ,128
2025-07-24T06:51:14.679774800Z,WRITE,129
2025-07-24T06:51:14.679774800Z,READ,129
2025-07-24T06:51:19.681721Z,WRITE,130
2025-07-24T06:51:19.683720900Z,READ,130
2025-07-24T06:51:22.525344800Z,READ,130
2025-07-24T06:51:22.527341500Z,READ,130
2025-07-24T06:51:24.678529800Z,WRITE,131
2025-07-24T06:51:24.679530Z,READ,131
2025-07-24T06:51:29.679510Z,WRITE,132
2025-07-24T06:51:29.680508400Z,READ,132
2025-07-24T06:51:34.681313200Z,WRITE,133
2025-07-24T06:51:34.683312100Z,READ,133
2025-07-24T06:51:39.682714700Z,WRITE,134
2025-07-24T06:51:39.683717Z,READ,134
2025-07-24T06:51:44.679228400Z,WRITE,135
2025-07-24T06:51:44.680259300Z,READ,135
2025-07-24T06:51:49.679036700Z,WRITE,136
2025-07-24T06:51:49.679036700Z,READ,136
2025-07-24T06:51:54.677601Z,WRITE,137
2025-07-24T06:51:54.677601Z,READ,137
2025-07-24T06:51:59.677677700Z,WRITE,138
2025-07-24T06:51:59.677677700Z,READ,138
2025-07-24T06:52:04.681045Z,WRITE,139
2025-07-24T06:52:04.682045400Z,READ,139
2025-07-24T06:52:09.680286200Z,WRITE,140
2025-07-24T06:52:09.681288700Z,READ,140
2025-07-24T06:52:14.679057800Z,WRITE,141
2025-07-24T06:52:14.680060100Z,READ,141
2025-07-24T06:52:19.681266700Z,WRITE,142
2025-07-24T06:52:19.681266700Z,READ,142
2025-07-24T06:52:22.533351300Z,READ,142
2025-07-24T06:52:22.550342400Z,READ,142
2025-07-24T06:52:24.679975600Z,WRITE,143
2025-07-24T06:52:24.681895100Z,READ,143
2025-07-24T06:52:29.681903600Z,WRITE,144
2025-07-24T06:52:29.682902400Z,READ,144
2025-07-24T06:52:34.678300700Z,WRITE,145
2025-07-24T06:52:34.679306900Z,READ,145
2025-07-24T06:52:39.678177700Z,WRITE,146
2025-07-24T06:52:39.679191600Z,READ,146
2025-07-24T06:52:44.681323900Z,WRITE,147
2025-07-24T06:52:44.682323500Z,READ,147
2025-07-24T06:52:49.679879100Z,WRITE,148
2025-07-24T06:52:49.680889300Z,READ,148
2025-07-24T06:52:54.678544700Z,WRITE,149
2025-07-24T06:52:54.679545500Z,READ,149
Timestamp,Action,Value
2025-07-24T06:56:11.330011400Z,WRITE,101
2025-07-24T06:56:11.330499800Z,READ,101
2025-07-24T06:56:11.403505700Z,READ,101
2025-07-24T06:56:11.420505300Z,READ,101
2025-07-24T06:56:12.017453100Z,READ,0
2025-07-24T06:56:13.006986Z,READ,0
2025-07-24T06:56:14.005297100Z,READ,0
2025-07-24T06:56:15.008615600Z,READ,0
2025-07-24T06:56:16.010476900Z,READ,0
2025-07-24T06:56:16.321023700Z,WRITE,102
2025-07-24T06:56:16.321948Z,READ,102
2025-07-24T06:56:17.008990300Z,READ,102
2025-07-24T06:56:18.008422900Z,READ,102
2025-07-24T06:56:19.006741400Z,READ,102
2025-07-24T06:56:20.009153Z,READ,102
2025-07-24T06:56:21.003418300Z,READ,102
2025-07-24T06:56:21.317046800Z,WRITE,103
2025-07-24T06:56:21.319102100Z,READ,103
2025-07-24T06:56:22.007406300Z,READ,103
2025-07-24T06:56:23.007911900Z,READ,103
2025-07-24T06:56:24.009818Z,READ,103
2025-07-24T06:56:25.004936800Z,READ,103
2025-07-24T06:56:26.003487900Z,READ,103
2025-07-24T06:56:26.314708400Z,WRITE,104
2025-07-24T06:56:26.315712700Z,READ,104
2025-07-24T06:56:27.004879200Z,READ,104
2025-07-24T06:56:28.005934200Z,READ,104
2025-07-24T06:56:29.004894600Z,READ,104
2025-07-24T06:56:30.006975400Z,READ,104
2025-07-24T06:56:31.004952200Z,READ,104
2025-07-24T06:56:31.316951600Z,WRITE,105
2025-07-24T06:56:31.316951600Z,READ,105
2025-07-24T06:56:32.614851300Z,READ,105
2025-07-24T06:56:32.627125500Z,READ,105
2025-07-24T06:56:36.318914500Z,WRITE,106
2025-07-24T06:56:36.320894800Z,READ,106
2025-07-24T06:56:41.319973900Z,WRITE,107
2025-07-24T06:56:41.320960Z,READ,107
2025-07-24T06:56:46.316447Z,WRITE,108
2025-07-24T06:56:46.317452600Z,READ,108
2025-07-24T06:56:51.316470Z,WRITE,109
2025-07-24T06:56:51.316470Z,READ,109
2025-07-24T06:56:56.317532Z,WRITE,110
2025-07-24T06:56:56.319538Z,READ,110
2025-07-24T06:57:01.317497400Z,WRITE,111
2025-07-24T06:57:01.318494200Z,READ,111
2025-07-24T06:57:06.315876500Z,WRITE,112
2025-07-24T06:57:06.315876500Z,READ,112
2025-07-24T06:57:11.315568600Z,WRITE,113
2025-07-24T06:57:11.315568600Z,READ,113
2025-07-24T06:57:16.318469Z,WRITE,114
2025-07-24T06:57:16.319461500Z,READ,114
2025-07-24T06:57:21.317530300Z,WRITE,115
2025-07-24T06:57:21.318528600Z,READ,115
2025-07-24T06:57:26.317567200Z,WRITE,116
2025-07-24T06:57:26.318568400Z,READ,116
2025-07-24T06:57:31.315978400Z,WRITE,117
2025-07-24T06:57:31.316976300Z,READ,117
2025-07-24T06:57:32.633573700Z,READ,117
2025-07-24T06:57:32.646845Z,READ,117
2025-07-24T06:57:36.315175400Z,WRITE,118
2025-07-24T06:57:36.316178300Z,READ,118
2025-07-24T06:57:41.316733500Z,WRITE,119
2025-07-24T06:57:41.317678100Z,READ,119
2025-07-24T06:57:46.315392Z,WRITE,120
2025-07-24T06:57:46.316389Z,READ,120
2025-07-24T06:57:51.317306300Z,WRITE,121
2025-07-24T06:57:51.318306400Z,READ,121
2025-07-24T06:57:56.317379700Z,WRITE,122
2025-07-24T06:57:56.319373900Z,READ,122
2025-07-24T06:58:01.314042500Z,WRITE,123
2025-07-24T06:58:01.315045100Z,READ,123
2025-07-24T06:58:06.315287800Z,WRITE,124
2025-07-24T06:58:06.315287800Z,READ,124
2025-07-24T06:58:11.314457600Z,WRITE,125
2025-07-24T06:58:11.315455600Z,READ,125
2025-07-24T06:58:16.315713100Z,WRITE,126
2025-07-24T06:58:16.317679400Z,READ,126
2025-07-24T06:58:21.313938900Z,WRITE,127
2025-07-24T06:58:21.313938900Z,READ,127
2025-07-24T06:58:26.315271400Z,WRITE,128
2025-07-24T06:58:26.315271400Z,READ,128
2025-07-24T06:58:31.313251900Z,WRITE,129
2025-07-24T06:58:31.314256300Z,READ,129
2025-07-24T06:58:32.647542600Z,READ,129
2025-07-24T06:58:32.659624200Z,READ,129
2025-07-24T06:58:36.315251100Z,WRITE,130
2025-07-24T06:58:36.317223900Z,READ,130
2025-07-24T06:58:41.317283100Z,WRITE,131
2025-07-24T06:58:41.318256900Z,READ,131
2025-07-24T06:58:46.315858200Z,WRITE,132
2025-07-24T06:58:46.317864500Z,READ,132
2025-07-24T06:58:51.314902800Z,WRITE,133
2025-07-24T06:58:51.314902800Z,READ,133
2025-07-24T06:58:56.318159400Z,WRITE,134
2025-07-24T06:58:56.320137600Z,READ,134
2025-07-24T06:59:01.315711300Z,WRITE,135
2025-07-24T06:59:01.315711300Z,READ,135
2025-07-24T06:59:06.317522500Z,WRITE,136
2025-07-24T06:59:06.319519300Z,READ,136
2025-07-24T06:59:11.317332400Z,WRITE,137
2025-07-24T06:59:11.319336900Z,READ,137
2025-07-24T06:59:16.314853700Z,WRITE,138
2025-07-24T06:59:16.315860500Z,READ,138
2025-07-24T06:59:21.316483Z,WRITE,139
2025-07-24T06:59:21.317487900Z,READ,139
2025-07-24T06:59:26.316241700Z,WRITE,140
2025-07-24T06:59:26.317230700Z,READ,140
2025-07-24T06:59:31.317427300Z,WRITE,141
2025-07-24T06:59:31.318428500Z,READ,141
2025-07-24T06:59:32.666051400Z,READ,141
2025-07-24T06:59:32.668055800Z,READ,141
2025-07-24T06:59:36.316703300Z,WRITE,142
2025-07-24T06:59:36.317690500Z,READ,142
2025-07-24T06:59:41.315215200Z,WRITE,143
2025-07-24T06:59:41.315215200Z,READ,143
2025-07-24T06:59:46.313249900Z,WRITE,144
2025-07-24T06:59:46.313249900Z,READ,144
Timestamp,Action,Value
2025-07-24T07:09:09.286824400Z,WRITE,101
2025-07-24T07:09:09.288826Z,READ,101
2025-07-24T07:09:09.384822400Z,READ,101
2025-07-24T07:09:09.400829100Z,READ,101
2025-07-24T07:09:14.273127400Z,WRITE,102
2025-07-24T07:09:14.274127800Z,READ,102
2025-07-24T07:09:19.276415600Z,WRITE,103
2025-07-24T07:09:19.277385900Z,READ,103
2025-07-24T07:09:24.271550500Z,WRITE,104
2025-07-24T07:09:24.272566Z,READ,104
2025-07-24T07:09:29.274990500Z,WRITE,105
2025-07-24T07:09:29.275996900Z,READ,105
2025-07-24T07:09:34.276714Z,WRITE,106
2025-07-24T07:09:34.277710900Z,READ,106
2025-07-24T07:09:39.273420700Z,WRITE,107
2025-07-24T07:09:39.273420700Z,READ,107
2025-07-24T07:09:44.273426300Z,WRITE,108
2025-07-24T07:09:44.274429700Z,READ,108
2025-07-24T07:09:49.275234800Z,WRITE,109
2025-07-24T07:09:49.276229200Z,READ,109
2025-07-24T07:09:54.276006900Z,WRITE,110
2025-07-24T07:09:54.277015900Z,READ,110
2025-07-24T07:09:59.273141500Z,WRITE,111
2025-07-24T07:09:59.274127700Z,READ,111
2025-07-24T07:10:04.274972400Z,WRITE,112
2025-07-24T07:10:04.276974800Z,READ,112
Timestamp,Action,Value
2025-07-24T07:10:16.474370300Z,WRITE,101
2025-07-24T07:10:16.477374300Z,READ,101
2025-07-24T07:10:16.560367900Z,READ,101
2025-07-24T07:10:16.575365Z,READ,101
2025-07-24T07:10:17.035960600Z,READ,0
2025-07-24T07:10:18.008805900Z,READ,0
2025-07-24T07:10:19.004527600Z,READ,0
2025-07-24T07:10:20.012809500Z,READ,0
2025-07-24T07:10:21.004124400Z,READ,0
2025-07-24T07:10:21.463317400Z,WRITE,102
2025-07-24T07:10:21.464319200Z,READ,102
2025-07-24T07:10:22.002736900Z,READ,102
2025-07-24T07:10:23.008129Z,READ,102
2025-07-24T07:10:24.009478Z,READ,102
2025-07-24T07:10:25.004608800Z,READ,102
2025-07-24T07:10:26.007079600Z,READ,102
2025-07-24T07:10:26.462785900Z,WRITE,103
2025-07-24T07:10:26.463790500Z,READ,103
2025-07-24T07:10:27.006472600Z,READ,103
2025-07-24T07:10:28.012812100Z,READ,103
2025-07-24T07:10:29.009246800Z,READ,103
2025-07-24T07:10:30.008680700Z,READ,103
2025-07-24T07:10:31.004415300Z,READ,103
2025-07-24T07:10:31.463567500Z,WRITE,104
2025-07-24T07:10:31.464568400Z,READ,104
2025-07-24T07:10:32.004658900Z,READ,104
2025-07-24T07:10:33.006801500Z,READ,104
2025-07-24T07:10:34.008435900Z,READ,104
2025-07-24T07:10:35.005554900Z,READ,104
2025-07-24T07:10:36.005706100Z,READ,104
2025-07-24T07:10:36.466456Z,WRITE,105
2025-07-24T07:10:36.468436200Z,READ,105
2025-07-24T07:10:37.005137Z,READ,105
2025-07-24T07:10:38.005948Z,READ,105
2025-07-24T07:10:39.009376900Z,READ,105
2025-07-24T07:10:40.008645700Z,READ,105
2025-07-24T07:10:41.005995700Z,READ,105
2025-07-24T07:10:41.465189700Z,WRITE,106
2025-07-24T07:10:41.466181200Z,READ,106
2025-07-24T07:10:42.004159300Z,READ,106
2025-07-24T07:10:43.007481700Z,READ,106
2025-07-24T07:10:44.012782200Z,READ,106
2025-07-24T07:10:45.006408500Z,READ,106
2025-07-24T07:10:46.004306300Z,READ,106
2025-07-24T07:10:46.463197800Z,WRITE,107
2025-07-24T07:10:46.463197800Z,READ,107
2025-07-24T07:10:47.006473200Z,READ,107
2025-07-24T07:10:48.006775300Z,READ,107
2025-07-24T07:10:49.008079Z,READ,107
2025-07-24T07:10:50.007026Z,READ,107
2025-07-24T07:10:51.007070300Z,READ,107
2025-07-24T07:10:51.465667800Z,WRITE,108
2025-07-24T07:10:51.466670500Z,READ,108
2025-07-24T07:10:52.010391800Z,READ,108
2025-07-24T07:10:53.004509400Z,READ,108
2025-07-24T07:10:54.007720300Z,READ,108
2025-07-24T07:10:55.007290800Z,READ,108
2025-07-24T07:10:56.010588100Z,READ,108
2025-07-24T07:10:56.467558Z,READ,109
2025-07-24T07:10:56.467558Z,WRITE,109
2025-07-24T07:10:57.005841700Z,READ,109
2025-07-24T07:10:58.003199200Z,READ,109
2025-07-24T07:10:59.007007400Z,READ,109
2025-07-24T07:11:00.012630600Z,READ,109
2025-07-24T07:11:01.007418Z,READ,109
2025-07-24T07:11:01.462296400Z,WRITE,110
2025-07-24T07:11:01.463296800Z,READ,110
